dt,Com_CrudeOil,Com_BrentCrudeOil,Com_Oil_Spread,GPRD,GPRD_ACT,GPRD_THREAT
2012-08-27,95.684,113.02000000000001,17.336000000000013,69.68682479858398,69.64902169363839,67.65369415283203
2012-09-03,95.675,114.11,18.435000000000002,68.07945305960519,73.2752205984933,59.87475149972098
2012-09-10,97.562,115.40799999999999,17.84599999999999,73.07942526681083,62.71669169834682,76.92338398524693
2012-09-17,93.702,111.832,18.129999999999995,61.16262081691197,47.693760463169646,65.25979396275112
2012-09-24,91.348,110.354,19.006,77.23620659964425,76.65468651907784,78.12127903529576
2012-10-01,90.814,111.40799999999999,20.593999999999994,63.69287381853376,71.72284943716866,57.26331002371652
2012-10-08,91.422,114.876,23.454000000000008,79.55920737130302,72.14930779593331,85.56706891741071
2012-10-15,91.59,113.59200000000001,22.00200000000001,96.09044538225446,95.04998425074986,90.85660117013114
2012-10-22,86.354,108.27000000000001,21.91600000000001,86.12003544398716,96.92342921665737,73.49478231157575
2012-10-29,85.87,108.85,22.97999999999999,69.68545968191964,94.3812277657645,46.38567543029785
2012-11-05,85.982,107.782,21.799999999999997,67.42668914794922,60.64807728358677,68.80873107910156
2012-11-12,85.866,109.11800000000001,23.25200000000001,87.23956625802177,101.39798518589565,80.29605892726353
2012-11-19,87.4,110.255,22.85499999999999,103.65735844203404,106.1465677533831,104.96558652605329
2012-11-26,87.274,109.816,22.542,66.92991147722516,76.85771833147321,55.37467111860003
2012-12-03,87.002,109.078,22.076000000000008,69.08056967599052,82.831540788923,61.2807228905814
2012-12-10,85.712,109.096,23.384,84.49478312901088,79.93832996913365,82.39319828578404
2012-12-17,88.244,109.792,21.548000000000002,79.67904772077289,88.10525240216937,68.77873175484794
2012-12-24,90.1425,109.8125,19.67,75.95682634626117,104.06043951851981,47.916333879743306
2012-12-31,92.765,112.3475,19.582499999999996,69.17037228175572,85.43369374956403,53.64975575038365
2013-01-07,93.38,112.372,18.992000000000004,75.52634647914341,98.85930633544922,60.11215427943638
2013-01-14,94.582,111.346,16.76400000000001,111.96390533447266,151.47205679757255,107.23864310128349
2013-01-21,95.4125,113.7175,18.305000000000007,106.88812909807477,119.16761234828404,112.7382060459682
2013-01-28,97.33200000000001,115.13199999999999,17.799999999999983,76.84241540091378,75.38357162475586,78.62328393118722
2013-02-04,96.176,117.154,20.977999999999994,87.10797991071429,116.6117662702288,65.18158612932477
2013-02-11,96.954,118.098,21.144000000000005,95.85217176164899,90.47480119977679,94.08417238507953
2013-02-18,94.38,115.3,20.92,64.95883069719586,67.07349586486816,64.44198989868164
2013-02-25,92.19,112.418,20.22800000000001,68.22332872663226,53.18759632110596,79.02497482299805
2013-03-04,91.00399999999999,109.984,18.980000000000004,73.76950182233539,65.91404451642718,82.49378967285156
2013-03-11,92.7,108.41,15.709999999999994,78.11063984462193,67.49100603376117,93.64371000017438
2013-03-18,93.04599999999999,107.328,14.28200000000001,81.87319619315011,74.06948171343122,85.09557397024972
2013-03-25,96.0775,107.6825,11.605000000000004,79.13015883309501,88.60591888427734,69.43646144866943
2013-04-01,95.074,107.06199999999998,11.987999999999985,91.1382566179548,55.533312933785574,112.52327292306083
2013-04-08,93.36,103.248,9.888000000000005,80.54394476754325,50.61497552054269,107.1765605381557
2013-04-15,88.0,98.092,10.091999999999999,100.19215829031808,108.84072058541435,96.21273258754185
2013-04-22,90.998,100.60799999999999,9.609999999999985,106.88169315883091,114.20062146868024,94.37177385602679
2013-04-29,93.4,101.53399999999999,8.133999999999986,72.05038942609515,89.84596034458706,54.678692136492046
2013-05-06,95.84400000000001,103.774,7.929999999999993,71.76414980207171,82.82389613560268,60.77856118338449
2013-05-13,94.648,102.90799999999999,8.259999999999991,79.29211589268276,93.05068697248187,73.13017163957868
2013-05-20,94.756,102.298,7.542000000000002,90.40294429234096,114.1102932521275,77.01494434901646
2013-05-27,93.32,102.0325,8.712500000000006,95.6608052934919,87.05876159667969,109.04248755318778
2013-06-03,94.25,102.924,8.674000000000007,90.66636003766742,91.40850176130023,86.54559653145927
2013-06-10,96.35799999999999,103.39200000000001,7.03400000000002,93.65196119035993,100.79172788347516,88.63775089808873
2013-06-17,96.652,103.92999999999999,7.277999999999992,91.2203483581543,86.00226375034877,93.48491505214146
2013-06-24,95.83,101.43199999999999,5.60199999999999,61.915955543518066,74.05372946602958,48.3099878856114
2013-07-01,100.65,105.1825,4.532499999999999,74.60273252214704,57.25739588056292,83.56887217930385
2013-07-08,104.704,108.258,3.554000000000002,82.06783948625836,86.55604226248605,74.74155480521065
2013-07-15,106.88199999999999,109.41199999999999,2.530000000000001,82.38016019548688,67.83733367919922,90.62722778320312
2013-07-22,105.876,108.398,2.5219999999999914,66.81130490984235,82.29632404872349,55.26888738359724
2013-07-29,105.54400000000001,108.606,3.0619999999999834,65.5398783002581,79.51589829581124,52.81334631783621
2013-08-05,105.16600000000001,108.556,3.3899999999999864,78.86727333068848,96.67442267281669,76.86494473048619
2013-08-12,106.974,110.726,3.7519999999999953,71.98843165806362,76.16892405918666,69.33134351457868
2013-08-19,105.476,111.12,5.6440000000000055,83.58200182233539,106.87912205287388,63.12977273123605
2013-08-26,108.33,115.31800000000001,6.988000000000014,144.5126244681222,162.72203608921595,124.45034463065011
2013-09-02,108.77000000000001,116.025,7.2549999999999955,85.98048128400531,78.45933587210519,89.0220227922712
2013-09-09,108.356,113.218,4.862000000000009,86.1593257359096,93.14402879987445,85.33966282435826
2013-09-16,106.218,109.976,3.7579999999999956,88.55694416591099,86.19853292192731,84.98882293701172
2013-09-23,103.096,108.80199999999999,5.705999999999989,127.4722399030413,125.96466990879604,131.66979762486048
2013-09-30,103.144,108.63399999999999,5.489999999999981,84.50006212506976,85.9763902936663,82.79660742623466
2013-10-07,102.69800000000001,110.304,7.6059999999999945,70.0468943459647,83.73281288146973,58.96024703979492
2013-10-14,101.50800000000001,110.10799999999999,8.59999999999998,71.78292519705636,64.02316965375628,72.74589375087193
2013-10-21,97.572,107.822,10.25,75.0161863054548,78.22814668927874,68.09281648908343
2013-10-28,96.938,107.60999999999999,10.671999999999983,69.58461543491909,94.1710935320173,49.32076154436384
2013-11-04,94.306,104.53800000000001,10.232000000000014,72.16548810686383,52.55644743783133,81.47309112548828
2013-11-11,93.944,107.098,13.153999999999996,70.65620340619769,47.80865287780762,84.8887803213937
2013-11-18,93.92,109.324,15.403999999999996,73.19043840680804,50.27726609366281,85.27222551618304
2013-11-25,92.9675,111.315,18.347499999999997,86.4633037022182,36.215814862932476,121.1480233328683
2013-12-02,96.20599999999999,112.27799999999999,16.072000000000003,62.88576453072684,60.04038824353899,61.661839076450896
2013-12-09,97.22999999999999,109.104,11.87400000000001,55.145459856305806,36.709185055324006,65.14990070887974
2013-12-16,97.854,110.34,12.486000000000004,82.71408898489815,78.75679561070034,85.87528828212193
2013-12-23,99.1525,111.715,12.5625,81.0883287702288,100.87879289899554,62.72545787266323
2013-12-30,96.4675,108.7325,12.265,85.77128764561245,102.73636518205915,67.77889932904925
2014-01-06,92.41600000000001,107.01399999999998,14.59799999999997,70.87970658711025,98.65091269356864,47.202682086399626
2014-01-13,92.976,107.828,14.852000000000004,79.8281364440918,80.89009148733956,78.4308591570173
2014-01-20,96.1875,109.14000000000001,12.952500000000015,87.7245510646275,86.18446840558734,81.11742564610073
2014-01-27,97.28999999999999,108.83399999999999,11.543999999999997,65.78927939278739,58.44147818429129,69.91370609828404
2014-02-03,97.78,107.73400000000001,9.954000000000008,74.18809999738421,65.1412775857108,77.6466486794608
2014-02-10,100.208,109.124,8.915999999999997,63.119920458112446,56.56692123413086,61.83898762294224
2014-02-17,102.9325,109.74000000000001,6.8075000000000045,80.63686507088798,60.7273131779262,95.1509644644601
2014-02-24,102.772,109.172,6.3999999999999915,82.13588224138532,70.67556272234235,88.2889404296875
2014-03-03,103.074,109.14200000000001,6.068000000000012,152.9704693385533,88.0270162309919,201.12868281773157
2014-03-10,99.554,108.01199999999999,8.457999999999984,107.49880872453961,78.97828456333706,124.65609087262835
2014-03-17,99.774,106.532,6.757999999999996,122.49336569649833,62.37169068200247,164.2993927001953
2014-03-24,100.66,106.54400000000001,5.8840000000000146,100.51487241472516,75.67908477783203,118.8052226475307
2014-03-31,100.462,105.26199999999999,4.799999999999983,72.03973415919712,56.02652399880545,74.84347888401577
2014-04-07,102.72,106.50999999999999,3.789999999999992,80.33462960379464,50.12641307285854,99.75724846976144
2014-04-14,103.94749999999999,109.07,5.122500000000002,99.78721564156669,55.20821516854422,132.10394396100725
2014-04-21,102.112,109.20599999999999,7.093999999999994,97.14266095842633,74.14938163757324,110.01634216308594
2014-04-28,100.508,109.15,8.64200000000001,111.47068459647042,77.31124550955636,146.11663055419922
2014-05-05,100.28999999999999,108.47999999999999,8.189999999999998,91.68769672938755,76.81469426836286,106.40675408499581
2014-05-12,101.916,109.532,7.616,81.25099509102958,71.37798091343471,92.53608049665179
2014-05-19,103.82000000000001,110.718,6.897999999999996,82.20687866210938,89.89037758963448,78.47184671674457
2014-05-26,103.9525,109.62,5.667500000000004,67.33947154453823,61.041573660714285,67.78598608289447
2014-06-02,103.234,108.984,5.75,67.55179105486188,71.07140486580985,62.609651293073384
2014-06-09,105.968,110.978,5.009999999999991,92.53389739990234,109.12340872628349,80.02543585641044
2014-06-16,107.228,114.28599999999999,7.057999999999993,132.46498325892858,141.04530879429407,137.7058824811663
2014-06-23,106.69200000000001,113.08600000000001,6.3940000000000055,111.2092753819057,106.80573490687779,118.90574428013393
2014-06-30,105.5175,110.25750000000001,4.740000000000009,99.40302058628627,86.90184947422573,105.63882882254464
2014-07-07,103.25399999999999,107.032,3.778000000000006,102.92584718976703,110.2349352155413,109.07285145350865
2014-07-14,102.36800000000001,105.388,3.019999999999996,150.4615249633789,149.33142416817802,185.0865238734654
2014-07-21,104.346,106.34200000000001,1.9960000000000093,167.30003029959542,105.91267885480609,216.79022543770927
2014-07-28,102.194,105.708,3.513999999999996,128.27532305036272,110.45143018450055,147.6466124398368
2014-08-04,97.49600000000001,103.6,6.103999999999985,162.50903974260603,138.5816377912249,189.54474312918526
2014-08-11,97.172,101.94,4.768000000000001,132.16444396972656,89.27880695887974,162.5987265450614
2014-08-18,94.954,99.88,4.926000000000002,127.66474042619977,112.63984952654157,139.8486546107701
2014-08-25,96.258,100.644,4.38600000000001,130.70901380266463,102.64485168457031,153.5847440447126
2014-09-01,94.0625,100.4525,6.390000000000001,164.20976366315568,116.00433131626674,209.50448608398438
2014-09-08,92.42999999999999,97.32000000000001,4.890000000000015,125.35348946707589,123.78904724121094,135.29325321742468
2014-09-15,93.52000000000001,97.018,3.4979999999999905,119.57559204101562,117.91141074044364,125.85363388061523
2014-09-22,93.15,95.01,1.8599999999999994,122.06158283778599,136.82793317522322,107.67157064165387
2014-09-29,91.444,93.40599999999999,1.961999999999989,85.72455760410854,73.08264705113002,91.52750314985003
2014-10-06,87.628,90.186,2.558000000000007,78.05193655831474,66.99044213976178,85.20721653529576
2014-10-13,82.88,85.498,2.618000000000009,72.03855841500419,59.99071066720145,76.39399882725307
2014-10-20,82.122,85.582,3.4599999999999937,75.82300077165876,77.78670229230609,74.99061066763741
2014-10-27,81.292,85.55799999999999,4.265999999999991,94.87401798793248,100.47171674455915,90.81460298810687
2014-11-03,78.24199999999999,83.036,4.794000000000011,75.03329249790737,60.75890786307199,80.15080043247768
2014-11-10,76.49600000000001,79.902,3.4059999999999917,68.64764949253627,51.7748053414481,77.87880434308734
2014-11-17,75.378,77.622,2.2439999999999998,92.35575648716518,87.21599306379046,99.46290370396206
2014-11-24,72.355,76.63,4.2749999999999915,104.22076252528599,108.36809866768974,96.92393166678292
2014-12-01,67.178,69.72200000000001,2.544000000000011,73.26677867344448,75.19635881696429,68.42215292794364
2014-12-08,61.136,64.078,2.942,87.00697108677456,118.70909990583148,67.23930903843471
2014-12-15,55.89,59.774,3.8840000000000003,109.21903119768415,111.87940325055804,117.4242079598563
2014-12-22,55.58,58.6925,3.1125000000000043,72.32432065691266,81.69475555419922,65.71523829868862
2014-12-29,53.4425,56.0275,2.585000000000001,72.52159581865583,65.02526555742536,71.053284236363
2015-01-05,48.774,49.465999999999994,0.6919999999999931,102.07550811767578,140.73154667445593,72.38156836373466
2015-01-12,47.066,46.577999999999996,-0.48800000000000665,123.32619149344308,204.62125396728516,68.07085473196847
2015-01-19,46.457499999999996,46.4425,-0.014999999999993463,122.83666665213448,156.59457506452287,100.37642015729632
2015-01-26,45.326,46.763999999999996,1.4379999999999953,111.96346718924386,126.5748781476702,104.16721561976841
2015-02-02,50.576,54.616,4.039999999999999,116.14306967599052,118.71303394862584,118.66169956752232
2015-02-09,51.136,56.565999999999995,5.429999999999993,103.06452778407505,96.10419464111328,110.67751748221261
2015-02-16,51.69,60.568000000000005,8.878000000000007,116.76320103236607,131.3106030055455,114.57000514439174
2015-02-23,49.156,60.632000000000005,11.476000000000006,113.65855080740792,90.89709908621651,125.33670915876117
2015-03-02,50.384,60.117999999999995,9.733999999999995,111.68899590628487,78.08459036690849,135.21746281215124
2015-03-09,47.686,56.508,8.822000000000003,86.38045828683036,72.41688455854144,95.3371102469308
2015-03-16,44.394,52.720000000000006,8.326000000000008,89.71229062761579,61.87061745779855,108.58824048723493
2015-03-23,48.684,55.013999999999996,6.329999999999998,118.2386965070452,116.08820288521903,121.25089263916016
2015-03-30,48.9075,54.785,5.877499999999998,134.18532017299108,105.18491091047015,156.51993233816964
2015-04-06,51.778,56.512,4.734000000000002,114.0716165815081,100.55420575823102,127.50836781093052
2015-04-13,54.779999999999994,59.11800000000001,4.338000000000015,99.08545902797154,91.0962497166225,110.37170846121651
2015-04-20,56.138,61.412,5.274000000000001,78.68860626220703,81.6191520690918,80.71448189871651
2015-04-27,57.976,63.49400000000001,5.518000000000008,60.06042207990374,56.14817837306431,59.02856172834124
2015-05-04,59.726,65.006,5.280000000000001,64.82084001813617,65.1186752319336,61.248434339250835
2015-05-11,60.013999999999996,64.902,4.888000000000005,89.00110844203404,75.72787693568638,97.609069279262
2015-05-18,58.952,64.31,5.358000000000004,85.29301398141044,89.7405891418457,86.62950461251395
2015-05-25,58.185,61.57,3.384999999999998,67.34022031511579,67.26742935180664,63.49821254185268
2015-06-01,59.664,61.898,2.2340000000000018,81.51664243425641,91.84970801217216,74.23549025399345
2015-06-08,60.072,63.238,3.165999999999997,63.327406202043804,45.97654914855957,71.97625187465123
2015-06-15,59.891999999999996,60.653999999999996,0.7620000000000005,79.83332933698382,99.26454489571708,64.10252707345145
2015-06-22,60.013999999999996,60.84400000000001,0.8300000000000125,97.08565521240234,91.72846439906529,95.04162979125977
2015-06-29,57.9225,60.355999999999995,2.433499999999995,100.2035380772182,112.30317088535854,97.09778594970703
2015-07-06,52.384,56.63199999999999,4.2479999999999905,86.57761110578265,64.87365913391113,97.22205570765904
2015-07-13,51.684000000000005,57.172000000000004,5.4879999999999995,121.07201766967773,64.6507317679269,157.09007154192244
2015-07-20,49.212,55.754,6.5419999999999945,127.551271711077,132.4775161743164,130.78974260602678
2015-07-27,47.910000000000004,54.136,6.225999999999999,97.87665339878627,100.32537296840123,94.05768694196429
